post_id,perfil_noticia,post_url,post_legenda,comentario_id,comentarista_username,comentario_texto,comentario_likes,comentario_timestamp
3936210845886419161,lifeinforma,https://www.instagram.com/p/DagOujOGZDZ/,"Com virada incrível,  Argentina vence Egito e segue viva na busca pelo tetra!

Foto: @afaseleccionen

A Argentina está nas quartas de final da Copa do Mundo. Nesta terça-feira (7), em Atlanta, a atual campeã mundial venceu o Egito por 3 a 2 em uma partida emocionante, marcada por uma grande reação n",18358884601212034,costa.marlei,🤮,0,2026-07-08T13:07:53.000Z
3936210845886419161,lifeinforma,https://www.instagram.com/p/DagOujOGZDZ/,"Com virada incrível,  Argentina vence Egito e segue viva na busca pelo tetra!

Foto: @afaseleccionen

A Argentina está nas quartas de final da Copa do Mundo. Nesta terça-feira (7), em Atlanta, a atual campeã mundial venceu o Egito por 3 a 2 em uma partida emocionante, marcada por uma grande reação n",18105411602036300,alexandre.s.santos,"O Messi realmente tem seus méritos, mas hoje a Argentina jogou com o 12°,13°, 14° e 15° homens..... O juízes e VAR",9,2026-07-08T03:17:16.000Z
3936210845886419161,lifeinforma,https://www.instagram.com/p/DagOujOGZDZ/,"Com virada incrível,  Argentina vence Egito e segue viva na busca pelo tetra!

Foto: @afaseleccionen

A Argentina está nas quartas de final da Copa do Mundo. Nesta terça-feira (7), em Atlanta, a atual campeã mundial venceu o Egito por 3 a 2 em uma partida emocionante, marcada por uma grande reação n",18599754058033907,leonardo_costa_ms,Tem que jogar o juiz para cima,7,2026-07-07T22:22:44.000Z
3936210845886419161,lifeinforma,https://www.instagram.com/p/DagOujOGZDZ/,"Com virada incrível,  Argentina vence Egito e segue viva na busca pelo tetra!

Foto: @afaseleccionen

A Argentina está nas quartas de final da Copa do Mundo. Nesta terça-feira (7), em Atlanta, a atual campeã mundial venceu o Egito por 3 a 2 em uma partida emocionante, marcada por uma grande reação n",18328456201259481,ogiiovanni,como eu queria q o Brasil jogasse com vontade ....,0,2026-07-07T21:22:39.000Z
3935465762224406566,lifeinforma,https://www.instagram.com/p/DadlUJ_GQAm/,"Poste danificado por erosão mobiliza equipes da EDP na Via Oeste, em São José dos Campos

Um poste de energia localizado na Via Oeste, próximo ao número 13.000, em São José dos Campos, apresentou risco de queda na manhã desta segunda-feira (6) após uma erosão do solo. A situação mobilizou equipes da",18107421602053636,cads.17,Infelizmente não existe trabalho preventivo. Tem várias avenidas em SJC na mesma situação.,0,2026-07-06T21:06:29.000Z
3936107068646643137,lifeinforma,https://www.instagram.com/p/Daf3IZIllXB/,"O Dia em que a Copa do Mundo perdeu a inocência e a isonomia esportiva!
 
Por Marco Osio Pugliese

Foto: Getty Images

Existem derrotas que doem mais do que um gol aos 49 minutos do segundo tempo. Existem erros de arbitragem que revoltam. Existem decisões polêmicas que dividem opiniões. Mas, há algo",18006280586941197,maorecasadomarmore,"Regras iguais para todos, com certeza não… Irã 🇮🇷 e Egito 🇪🇬 que o digam! Duvido um gol do Messi ser avaliado como foi o gol do Egito!",1,2026-07-09T18:47:19.000Z
3936107068646643137,lifeinforma,https://www.instagram.com/p/Daf3IZIllXB/,"O Dia em que a Copa do Mundo perdeu a inocência e a isonomia esportiva!
 
Por Marco Osio Pugliese

Foto: Getty Images

Existem derrotas que doem mais do que um gol aos 49 minutos do segundo tempo. Existem erros de arbitragem que revoltam. Existem decisões polêmicas que dividem opiniões. Mas, há algo",17986154213986438,daniacg,"Tanto faz,  daqui a 4 anos estaremos anestisiados novamente",0,2026-07-07T23:49:58.000Z
3936107068646643137,lifeinforma,https://www.instagram.com/p/Daf3IZIllXB/,"O Dia em que a Copa do Mundo perdeu a inocência e a isonomia esportiva!
 
Por Marco Osio Pugliese

Foto: Getty Images

Existem derrotas que doem mais do que um gol aos 49 minutos do segundo tempo. Existem erros de arbitragem que revoltam. Existem decisões polêmicas que dividem opiniões. Mas, há algo",18130708234722191,rafaelpardilha,Absurdo um presidente interferir assim. Não importa o lado político que uma pessoa defenda isso é um absurdo completo. Só falta pedir pra voltar o jogo que eliminou a seleção dele ontem também,5,2026-07-07T17:03:05.000Z
3936107068646643137,lifeinforma,https://www.instagram.com/p/Daf3IZIllXB/,"O Dia em que a Copa do Mundo perdeu a inocência e a isonomia esportiva!
 
Por Marco Osio Pugliese

Foto: Getty Images

Existem derrotas que doem mais do que um gol aos 49 minutos do segundo tempo. Existem erros de arbitragem que revoltam. Existem decisões polêmicas que dividem opiniões. Mas, há algo",17935572123315275,rafaelocgraziosi,"O futebol já não segue seu caminho natural a tempo. E os EUA sendo EUA achando que ganham no grito, na força, nos boicotes, como fez com a seleção do Irã, confusão de policiais com atletas do Egito, duvidar da integridade do árbitro brasileiro que expulsou o jogador americano. E mesmo assim os americanos foram vencidos pela Bélgica. E o que o Trump vai fazer agora, declarar guerra a Bélgica, considerar o país como terrorista?? O Trump acha que é dono do mundo só porque tem dinheiro e o comando de um país que o esporte favorito é entrar em guerras. FIFA é suja, Trump é sujo, EUA é sujo. (Só espero que não ocultem meu comentário desta fez, como fizeram em outro post)",1,2026-07-07T16:46:30.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",18116061766896619,carlafrewen,"A parte de posto é dura de engolir, mas vai ter câmera e pedágio para provar se é fato ou boato.
Agora que não tem como ele perceber o carro ali embaixo é verdade mesmo, vidro fechado, ar ligada e se tiver com o rádio ligado, nem sente arrastar um carro.",1,2026-07-10T16:53:16.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",18401326603084163,claudio.paixao1969,Já já a mulher que foi arrastada.  Irá Se tornar RÉU.,2,2026-07-09T16:09:45.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",18124479286633705,claudio.paixao1969,Kkkkk.... ESPERTO SE APRESENTA COM ADVOGADO  ARREDONDA TUDO A SEU FAVOR NA DELEGACIA  CLARO,0,2026-07-09T16:09:02.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",18129269203620780,23fesoares,Que depoimento absurdo 🤬,0,2026-07-09T10:52:09.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",17949191934198553,nandogardin,"Compareceu voluntariamente depois de uma semana com advogado, piada né!",0,2026-07-09T05:27:09.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",18112214357295907,julianeg.ribeiro,Ponto cego e surdo? 🤦🏻‍♀️,0,2026-07-07T11:06:46.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",18124880173662833,roaumax,No programa vídeos mais idiotas do mundo aconteceu exatamente isso é a justificativa era o ponto cego.,0,2026-07-07T10:56:32.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",18033933155818859,breno.baere,"Beleza então, né",0,2026-07-07T09:24:04.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",17888779746583593,fraga.dri,"Mente que nem sente, certeza de quem é o candidato dele",0,2026-07-07T01:00:17.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",17986330718843358,valbragacamargo,Se livrou do flagrante e foi muito bem orientado pelo advogado. Alguém esperava alguma coisa diferente disso?!,11,2026-07-06T22:17:36.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",18078951581659362,karina_dubieux,Esperando ela ir dirigindo o carro todo arregaçado? Tá çerto 👍🏽. Ah vá vá,3,2026-07-06T20:32:43.000Z
3935391982311607073,lifeinforma,https://www.instagram.com/p/DadUihFmosh/,"Motorista de carreta presta depoimento e apresenta sua versão sobre acidente na Via Dutra em São José dos Campos

A Polícia Civil divulgou novas informações sobre o acidente registrado no último dia 1º de julho, na Rodovia Presidente Dutra, em São José dos Campos, quando uma carreta arrastou um carr",18118232056885783,jenny_isaa,Mentira ferrapada,0,2026-07-06T20:08:31.000Z
3935688439528605715,lifeinforma,https://www.instagram.com/p/DaeX8iYtsgT/,"Riza abre vendas no Parque Una com apartamentos a partir de R$ 844 mil em São José dos Campos

O mercado imobiliário de São José dos Campos iniciou oficialmente, nesta segunda-feira (6), um dos lançamentos mais aguardados do ano. A Idealiza Cidades abriu a fase de reservas do Riza, primeiro edifício",18030069140832887,alicemaria.27,As vendas termina em 2030,0,2026-07-28T00:45:04.000Z
3935688439528605715,lifeinforma,https://www.instagram.com/p/DaeX8iYtsgT/,"Riza abre vendas no Parque Una com apartamentos a partir de R$ 844 mil em São José dos Campos

O mercado imobiliário de São José dos Campos iniciou oficialmente, nesta segunda-feira (6), um dos lançamentos mais aguardados do ano. A Idealiza Cidades abriu a fase de reservas do Riza, primeiro edifício",18116806783849416,n4goo0_thiago,Aceita VR ?  Vou querer  1 AP 🥹,0,2026-07-17T01:29:09.000Z
3935688439528605715,lifeinforma,https://www.instagram.com/p/DaeX8iYtsgT/,"Riza abre vendas no Parque Una com apartamentos a partir de R$ 844 mil em São José dos Campos

O mercado imobiliário de São José dos Campos iniciou oficialmente, nesta segunda-feira (6), um dos lançamentos mais aguardados do ano. A Idealiza Cidades abriu a fase de reservas do Riza, primeiro edifício",17893860945378353,elias.silva.16752,NÃO É PARA LISO ....JÁ ESTOU INDO EMBORA😂😂😂😂,1,2026-07-14T21:45:27.000Z
3935688439528605715,lifeinforma,https://www.instagram.com/p/DaeX8iYtsgT/,"Riza abre vendas no Parque Una com apartamentos a partir de R$ 844 mil em São José dos Campos

O mercado imobiliário de São José dos Campos iniciou oficialmente, nesta segunda-feira (6), um dos lançamentos mais aguardados do ano. A Idealiza Cidades abriu a fase de reservas do Riza, primeiro edifício",18090647294620740,ogiiovanni,prefiro ainda ter as vacas como vizinhas 😂,1,2026-07-14T14:49:55.000Z
3935688439528605715,lifeinforma,https://www.instagram.com/p/DaeX8iYtsgT/,"Riza abre vendas no Parque Una com apartamentos a partir de R$ 844 mil em São José dos Campos

O mercado imobiliário de São José dos Campos iniciou oficialmente, nesta segunda-feira (6), um dos lançamentos mais aguardados do ano. A Idealiza Cidades abriu a fase de reservas do Riza, primeiro edifício",18056724875773746,paulotupi,Quantos rins será o valor 🤔??,0,2026-07-12T09:16:16.000Z
3935688439528605715,lifeinforma,https://www.instagram.com/p/DaeX8iYtsgT/,"Riza abre vendas no Parque Una com apartamentos a partir de R$ 844 mil em São José dos Campos

O mercado imobiliário de São José dos Campos iniciou oficialmente, nesta segunda-feira (6), um dos lançamentos mais aguardados do ano. A Idealiza Cidades abriu a fase de reservas do Riza, primeiro edifício",18437856163193802,rodrigoqpimentel1978,Excelente,0,2026-07-11T18:51:25.000Z
3935688439528605715,lifeinforma,https://www.instagram.com/p/DaeX8iYtsgT/,"Riza abre vendas no Parque Una com apartamentos a partir de R$ 844 mil em São José dos Campos

O mercado imobiliário de São José dos Campos iniciou oficialmente, nesta segunda-feira (6), um dos lançamentos mais aguardados do ano. A Idealiza Cidades abriu a fase de reservas do Riza, primeiro edifício",17934695208324853,paulo_rmjr,"Vai ser sucesso!! Principalmente o impacto viário na região, que já é ótimo né, o impacto no clima será sensacional também, a região terá uma ótima circulação de vento levando a massa de ar quente pra longe, o verão será muito bom! O pessoal do Aquarius ficarão muito felizes! O condomínio ao lado também estão felizes demais, casas caras que agora poderão ter seus quintais apreciados pelos novos moradores dos edifícios….será ótimo, afinal quem é que gosta de privacidade em casa não é mesmo! Só melhora a região! Ótimo empreendimento!…..Parabéns, pagando bem que mal tem não é mesmo……👏🏻👏🏻👏🏻👏🏻👏🏻🎉🎉🎉🎉🎉💰🪎💶💴💎….como disse o amigo nos comentários, vou comprar uns três, vai que acaba e eu fico sem né!!!",0,2026-07-10T23:13:26.000Z
