id,perfil,timestamp_brasilia,timestamp_utc,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,caption,created_at,motivo_correcao,sentimento_baixa_confianca,revisar_manualmente,n_comentarios_reais_disponiveis
3970265134057376463,spriomais,2026-08-23 16:30:20,2026-08-23T19:30:20.000Z,10,1,11,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcZNxqjm8rP/,"As obras de macrodrenagem avançam na Avenida do Povo, na região central, com a substituição da tubulação danificada por aduelas de concreto no primeiro trecho a receber os serviços.

Nesta etapa dos trabalhos, a galeria de águas pluviais, composta por tubos Armcos, está sendo substituída por aduelas de concreto próximo ao cruzamento com a rua Benedito Cursino dos Santos, em razão do comprometiment",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3972283431028498563,spriomais,2026-08-26 11:05:13,2026-08-26T14:05:13.000Z,57,2,59,Segurança Pública,Combate ao Tráfico de Drogas,Informativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcgYrwFn6CD/,"🚨 A Polícia Civil identificou como Evandro Luiz Prudente, de 33 anos, o homem morto a tiros dentro de uma academia no bairro Santana, na zona norte de São José dos Campos, na tarde desta terça-feira (25). 

Segundo a polícia, ele tinha passagens criminais por homicídio e tráfico de drogas no Rio Grande do Sul e morava em São José havia cerca de um ano.

De acordo com a Polícia Civil, a esposa de E",2026-09-10 16:41:50.485161+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3969524800083404754,spriomais,2026-08-22 15:44:18,2026-08-22T18:44:18.000Z,24,0,24,Defesa Civil & Clima,Alertas Meteorológicos & Tempestades,Informativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/DcWlcY0EyfS/,"🏗️ A Prefeitura de Jacareí e o Serviço Autônomo de Água e Esgoto (SAAE) começam neste sábado (22) as obras de drenagem no centro da cidade. O objetivo é melhorar o escoamento da água da chuva e reduzir os riscos de alagamentos, além da criação do primeiro calçadão do município.

Mais informações em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3970202769655496460,spriomais,2026-08-23 14:11:18,2026-08-23T17:11:18.000Z,1610,24,1634,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DcY_mJLln8M/,"🎤 Xande de Pilares, dono de grandes hits como “Clareou”, “Tá Escrito” e “Brincadeira Tem Hora”, fará um show gratuito na unidade do Sesc em Taubaté, no dia 1º de setembro, terça-feira, às 20h.

Os ingressos são gratuitos e limitados. A retirada acontece no dia 25 de agosto, às 17h, pelo aplicativo Credencial Sesc SP, e no dia 26 de agosto, também às 17h, nas bilheterias das unidades do Sesc.

Leia",2026-09-10 16:41:50.485161+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,15
3971543558017190501,spriomais,2026-08-25 11:00:22,2026-08-25T14:00:22.000Z,13,0,13,Trânsito & Mobilidade,Obras Viárias & Circulação,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcdwdLpmwpl/,"🚗 O aplicativo CNH do Brasil passou a mostrar, nesta semana, as passagens por pedágios eletrônicos do sistema “Free Flow”, facilitando o acesso aos sites das concessionárias para a realização dos pagamentos.

A nova ferramenta do aplicativo CNH do Brasil reúne informações sobre pedágios do sistema Free Flow em rodovias federais e estaduais que já utilizam a tecnologia. A medida também busca facili",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3972291298233865922,spriomais,2026-08-26 11:30:21,2026-08-26T14:30:21.000Z,4,0,4,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcgaeO_mtbC/,"⚠️ A avenida Dom Pedro I, em Taubaté, está com um trecho interditado para a realização de obras de reparo na rede de esgoto. A parte afetada fica na altura do número 1.265. A interdição começou nesta terça-feira (25) e tem previsão de duração de três dias.

Saiba mais em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3970969889653673770,spriomais,2026-08-24 16:00:21,2026-08-24T19:00:21.000Z,13,4,17,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcbuBNWlE8q/,"👀 ""HADDAD CRIOU UM BOLSA-CRACK""

Em sabatina do projeto ""Especial Eleições 2026"", o deputado federal Guilherme Derrite, candidato a senador pelo PP, acusou Fernando Haddad de ter favorecido o crescimento da Cracolândia na Capital, durante o período em que o candidato do PT ao governo do Estado foi prefeito de cidade de São Paulo (2013 a 2017).

O projeto ""Especial Eleições 2026"" é realizado em par",2026-09-10 16:41:50.485161+00,tema: 'Segurança Pública' -> 'Política & Gestão Pública'; subtema: 'Combate ao Tráfico de Drogas' -> 'Eleições & Cenário Político',True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3968775311278706196,spriomais,2026-08-21 15:05:21,2026-08-21T18:05:21.000Z,22,0,22,Defesa Civil & Clima,Alertas Meteorológicos & Tempestades,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcT7B4-G44U/,"⚠️ Uma frente fria avança pelo estado de São Paulo e se aproxima do Litoral. A previsão é de que, nesta sexta-feira (21), as temperaturas comecem a cair, com possibilidade de rajadas de vento intensas.

De acordo com o INMET, as cidades do Litoral Norte podem ser atingidas por ventos de 60 km/h a 100 km/h.

Mais informações em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,subtema: 'Impactos e Danos Climáticos' -> 'Alertas Meteorológicos & Tempestades',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3968757325473439696,spriomais,2026-08-21 14:21:19,2026-08-21T17:21:19.000Z,39,0,39,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcT28KYkt_Q/,"🍿 QUAL VOCÊ MONTARIA?

Os joseenses que gostam de cinema e de um toque especial na hora do lanchinho têm uma nova opção no Vale Sul. O shopping inaugurou a Estação de Pipoca Gourmet Diamante, localizada em frente à Praça de Eventos.

O espaço funciona diariamente, das 10h às 22h (domingos e feriados das 12h às 22h), e convida o público a criar combinações únicas de sabores.

Com a proposta “Monte ",2026-09-10 16:41:50.485161+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3968611741157063134,spriomais,2026-08-21 10:10:20,2026-08-21T13:10:20.000Z,9,4,13,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcTV1obHHne/,"🗣️ Em sabatina no projeto ""Especial Eleições 2026"", o deputado federal Ricardo Salles, candidato do Novo ao Senado Federal, criticou o presidente nacional do PL, Valdemar da Costa Neto, que, segundo ele, comanda o Centrão e usa a imagem da direita para ter cargos, acesso a emendas parlamentares e poder. ""Quem manda no PL é o Centrão e quem manda no Centrão é Valdemar da Costa Neto"", disse.

A ínte",2026-09-10 16:41:50.485161+00,"tema: 'Educação & Tecnologia' -> 'Política & Gestão Pública'; subtema: 'Educação, Tecnologia & Inovação' -> 'Eleições & Cenário Político'",True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3969607715114970274,spriomais,2026-08-22 18:29:16,2026-08-22T21:29:16.000Z,7,3,10,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcW4S9dE-yi/,"🗣️Neste sábado (22), o presidente Lula (PT) e o candidato à Presidência da República, Flávio Bolsonaro (PL), cumpriram agendas de campanha no Rio de Janeiro.

Candidatos à Presidência da República apresentaram propostas para segurança pública.

Saiba mais em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,subtema: 'Eleições & Cenário Político' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3969313864643454631,spriomais,2026-08-22 09:30:21,2026-08-22T12:30:21.000Z,45,5,50,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcV1e34Gyan/,"🗑️ LIXO EM ENERGIA

O candidato a deputado federal Ricardo Galvão (PSB) defendeu a criação de políticas públicas para melhorar o tratamento dos resíduos produzidos no Vale do Paraíba e no Litoral Norte. Entre as propostas apresentadas pelo candidato está o aproveitamento do lixo para a produção de energia.

A declaração foi dada durante entrevista ao Especial Eleições 2026, projeto realizado em pa",2026-09-10 16:41:50.485161+00,tema: 'Saúde Pública' -> 'Política & Gestão Pública'; subtema: 'Estrutura Hospitalar & Vacinação' -> 'Eleições & Cenário Político',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,5
3968849310737271327,spriomais,2026-08-21 18:00:26,2026-08-21T21:00:26.000Z,41,2,43,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcUL2uVjIof/,"🙏 Dulce Rita, candidata a deputada estadual pelo União Brasil, falou durante a sabatina do projeto “Especial Eleições 2026” sobre o seu maior motivo para estar na política: as pessoas.

No trecho, Dulce destaca que, se não for dessa maneira, a política acaba virando matemática, orçamento.

O projeto “Especial Eleições 2026” é uma parceria do portal spriomais e da rádio Jovem Pan São José dos Campo",2026-09-10 16:41:50.485161+00,"tema: 'Educação & Tecnologia' -> 'Política & Gestão Pública'; subtema: 'Educação, Tecnologia & Inovação' -> 'Eleições & Cenário Político'",True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3968682589260038672,spriomais,2026-08-21 11:50:59,2026-08-21T14:50:59.000Z,32,14,46,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Positivo,Debate Político & Opinião,Anderson Farias,https://www.instagram.com/p/DcTl8m3H0IQ/,"👀 CHAPA DO FELÍCIO

O vice-governador Felicio Ramuth (MDB) promoveu um encontro na noite da última terça-feira (18), em São José dos Campos, para o lançamento dos candidatos a deputado que contam com seu apoio direto: Renata Paiva (MDB), candidata a deputada federal, e Cláudio Apolinário (PSD), que postula uma vaga na Assembleia Legislativa do Estado.

O encontro foi da Flight Eventos, em Santana,",2026-09-10 16:41:50.485161+00,subtema: 'Eleições & Cenário Político' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,10
3967883633034183424,spriomais,2026-08-20 09:24:16,2026-08-20T12:24:16.000Z,9,0,9,Trânsito & Mobilidade,Obras Viárias & Circulação,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcQwSQ5FsMA/,"🖥️ A Prefeitura de Taubaté abriu um chamamento público para selecionar até 18 startups locais que participarão do Programa de Incubação do HITT (Hub de Inovação Tecnológica de Taubaté). 

A proposta é aproximar novos negócios dos problemas reais da cidade, para que as empresas desenvolvam soluções que possam ser aplicadas em diferentes áreas do município.

Entre os desafios que poderão ser trabalh",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3968802524593261655,spriomais,2026-08-21 16:30:24,2026-08-21T19:30:24.000Z,42,7,49,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcUBN5WDgxX/,"🤝 Renata Paiva, candidata a deputada federal pelo MDB, falou durante sabatina do projeto ""Especial Eleições 2026"" sobre a troca do PSD pelo MDB, após 30 anos na antiga sigla. 

Renata argumentou que a sua decisão faz parte do projeto construído pelo governador Tarcísio de Freitas (Republicanos). 

O projeto “Especial Eleições 2026” é uma parceria do portal spriomais e da rádio Jovem Pan São José d",2026-09-10 16:41:50.485161+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,6
3968794712048290602,spriomais,2026-08-21 15:34:17,2026-08-21T18:34:17.000Z,18,4,22,Economia & Negócios,Geração de Empregos & Oportunidades,Comemorativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcT_cNWFksq/,"😋🥣 ESQUINA DO DJALMA

Recebemos um convite irrecusável. Ao final da entrevista, Ramiro Bertassin nos convidou para almoçar. Afinal, quem melhor do que o próprio chef para apresentar a proposta da nova cozinha do Esquina do Djalma?

Havíamos chegado cedo para a entrevista e nos acomodamos na área externa. Enquanto conversávamos, observávamos o movimento da esquina mais conhecida de Capivari.

É dif",2026-09-10 16:41:50.485161+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3968614246951456481,spriomais,2026-08-21 09:35:10,2026-08-21T12:35:10.000Z,158,24,182,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcTWaGIGI7h/,"⭐A Academia Joseense de Letras prestou, durante sua Assembleia Geral Extraordinária realizada na noite de 20 de agosto, uma homenagem ao jornalista, escritor, poeta e artista plástico José Guilherme Rodrigues Ferreira, cujo nome passa a integrar definitivamente a história da instituição como patrono da Cadeira nº 31.

A decisão da Assembleia transforma a saudade em permanência: José Guilherme deix",2026-09-10 16:41:50.485161+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,15
3969385349398994457,spriomais,2026-08-22 11:07:13,2026-08-22T14:07:13.000Z,355,40,395,Segurança Pública,Policiamento & Ocorrências Urbanas,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcWFvHPkR4Z/,"💰 A J&F, empresa de Wesley e Joesley Batista, está prestes a adquirir 100% da fabricante de armas de guerra Avibras Aeroco. A transação foi anunciada pelo Brasil Crédito na sexta-feira (21) e aguarda aprovação do Conselho Administrativo de Defesa Econômica (CADE). O valor do investimento não foi informado.

Saiba mais em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3968090818213884741,spriomais,2026-08-20 17:00:21,2026-08-20T20:00:21.000Z,53,6,59,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Prestação de Contas & Cidadania,INPE,https://www.instagram.com/p/DcRfZNIILNF/,"🎤 O convidado da vez no ""Especial Eleições 2026"" é Ricardo Galvão, candidato a deputado federal. 

Possui graduação em Engenharia Elétrica pela UFF, mestrado em Engenharia Elétrica pela UNICAMP e doutorado em Física de Plasmas pelo MIT. 

É professor titular aposentado do IF-USP, tendo exercido anteriormente os cargos de Diretor do CBPF, de Presidente da SBF, de Diretor do INPE e de Presidente do ",2026-09-10 16:41:50.485161+00,"tema: 'Educação & Tecnologia' -> 'Política & Gestão Pública'; subtema: 'Educação, Tecnologia & Inovação' -> 'Eleições & Cenário Político'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3967396258281822784,spriomais,2026-08-19 18:00:23,2026-08-19T21:00:23.000Z,43,20,63,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcPBeByGhpA/,"🎤 O projeto ""Especial Eleições 2026"" é uma parceria do portal spriomais e da rádio Jovem Pan São José dos Campos (FM 94,3) com uma série de entrevistas exclusivas com os principais candidatos que estarão nas urnas de 4 de outubro.

A convidada da vez é Dulce Rita, candidata a deputada estadual. Dulce Rita é apontada como a vereadora mais votada da história de São José dos Campos, tendo sido destaq",2026-09-10 16:41:50.485161+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,15
