Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
30/03/2026 00:02:09,Mulher Cis,35 a 44 anos,Aquarius ,Mais de R$ 26.000,Carteira assinada (CLT),5,"Carro próprio, Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Pop, Sertanejo, Funk, Pagode/Samba","Netflix, Spotify",Instagram,Sim,"Ocasalsjc, ficadicasjc e sjc_ity","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",2,Prefiro não responder,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Uma cidade muito boa para se morar,São melhores,Às vezes,Sim,3,,Oeste
30/03/2026 00:04:05,Mulher Cis,25 a 34 anos,Santa Julia,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Carro próprio, Moto própria, Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados, Mais segurança",Quase nunca,"Sim, sempre",Zona Leste,Não tem lugar legal para ir,O preço,Um pouco,"Sertanejo, Funk","Netflix, Disney+, Paramount+",TikTok,Não,Não acompanho nenhim,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Centro,Não sei,Do mesmo jeito,Não,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Um pouco,Cidade de oportunidades ,São iguais,Não tenho interesse,Não,4,,Sudeste
30/03/2026 00:04:30,Homem Cis,25 a 34 anos,Monte Castelo ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,Carro próprio,Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite",1 vez por mês,Quase nunca,Vou em todas as regiões,Não tem lugar legal para ir,O preço,"Não, não ligo para isso","Pop, Funk, Trap, Hip Hop","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, YouTube Music",Instagram,Sim,Sanja dicas,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Esquerda,As empresas e o comércio,Do mesmo jeito,Sim,Não,Casado(a) ou morando junto,Moro de aluguel e não quero adquirir uma casa própria,Não,Um pouco,"""O ruim de São José é o joseense!""",São iguais,Não tenho interesse,Sim,2,A cidade precisa cuidar mais dos animais e vemos muito abandono e maus tratos a animais principalmente nas regiões mais periféricas.,Centro
30/03/2026 00:04:51,Mulher Cis,35 a 44 anos,Jardim Augusta,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,Carro próprio,Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Mais segurança",Quase nunca,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,As notas no Google,"Não, não ligo para isso","Sertanejo, Pagode/Samba","Amazon Prime Video, Spotify",Instagram,Não,Não conheço nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Centro,As empresas e o comércio,Piorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,Enganação,Não sei dizer,"Tenho vontade, mas não vou",Não,3,,Centro
30/03/2026 00:05:28,Homem Cis,55 anos a 64 anos,Costinha,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,3,"Carro próprio, Carro alugado, Apps de Bike",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados",1 vez por mês,Quase nunca,Zona Norte,É tudo muito caro,O preço,"Sim, muito","Rock, Sertanejo, MPB","Amazon Prime Video, Disney+, Apple TV+",TikTok,Não,Não sei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Conversando com amigos e família",3,Prefiro não responder,Não sei,Do mesmo jeito,Não,Sim,Divorciado(a),Moro de aluguel e não quero adquirir uma casa própria,Não,Um pouco,,São melhores,"Tenho vontade, mas não vou",Não,4,,Norte
30/03/2026 00:07:51,Mulher Cis,25 a 34 anos,Galo Branco,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Carro próprio, Apps de transporte (Uber, 99), Patinete próprio",Sim,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,Zona Sul,Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Sertanejo, Funk, Eletrônica","Disney+, Apple TV+, Deezer",YouTube,Não,Lívia graziele,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Esquerda,Não sei,Piorando,Não,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Um pouco,Minha cidade desde que vim pra cá com minha família ,São iguais,"Tenho vontade, mas não vou",Não,4,,Leste
30/03/2026 00:12:15,Mulher Cis,45 a 54 anos,Santa Hermínia,Até R$ 2.800,Carteira assinada (CLT),1,Moto própria,Não,Nenhuma delas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Às vezes,Zona Sul,Ônibus ou falta de transporte,Indicação de amigos ou família,Um pouco,"Pop, Rock, Sertanejo","Amazon Prime Video, Spotify",YouTube,Não,Não sei da região ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",3,Prefiro não responder,Os dois juntos,Do mesmo jeito,Não,Não,Namorando,Moro de aluguel mas quero uma casa própria,Não,Um pouco,Desgastada...,São iguais,Às vezes,Não,4,,Leste
30/03/2026 00:21:24,Homem Cis,18 a 24 anos,Jardim Morumbi,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,3,"Carro alugado, Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Não,"Mais opções para sair à noite, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,Quase nunca,Zona Leste,É tudo muito caro,O preço,Um pouco,"Rock, MPB","Disney+, Deezer",YouTube,Não,Não sei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,Não sei,Do mesmo jeito,Sim,Não,Namorando,Moro de aluguel mas quero uma casa própria,Não,Um pouco,,São iguais,Às vezes,Sim,3,,Sul
30/03/2026 00:23:21,Homem Cis,45 a 54 anos,Bela Vista,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Uma cidade tranquila com jeito de interior,Não,"Mais opções para sair à noite, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,Quase nunca,Vou em todas as regiões,É tudo muito caro,O que vejo no Instagram ou TikTok,Um pouco,"Sertanejo, Eletrônica","Netflix, Disney+, YouTube Music",YouTube,Não,trolando São José ,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Centro,As empresas e o comércio,Piorando,Não,Não,Casado(a) ou morando junto,Moro de aluguel e não quero adquirir uma casa própria,Não,Muito,,São piores,"Tenho vontade, mas não vou",Não,3,,Centro
30/03/2026 00:24:47,Mulher Cis,25 a 34 anos,Vila Paiva,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito",1 vez por mês,Quase nunca,Zona Leste,É tudo muito caro,O preço,Um pouco,Sertanejo,"Paramount+, Game Pass",YouTube,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",4,Prefiro não responder,As empresas e o comércio,Do mesmo jeito,Não,Não,Solteiro(a),Moro de aluguel e não quero adquirir uma casa própria,Não,Um pouco,,São piores,"Tenho vontade, mas não vou",Sim,3,,Norte
30/03/2026 00:43:55,Homem Cis,25 a 34 anos,Aquarius,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,4,"Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Funk, Eletrônica","Netflix, Amazon Prime Video, Disney+, Max (HBO), Spotify",Instagram,Não,.,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,As empresas e o comércio,Piorando,Sim,Não,Namorando,Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,Uma cidade que deseja ser São Paulo porém sem as oportunidades que a mesma oferece ,São melhores,Às vezes,Não,3,,Oeste
30/03/2026 06:14:04,Mulher Cis,18 a 24 anos,Jardim Sul,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Patinete Alugado, Ônibus",Sim,Um pouco das duas coisas,Sim,Mais segurança,2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, MPB","Netflix, Max (HBO), Spotify, YouTube Music, PlayStation Plus",Instagram,Sim,.,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,,São melhores,Não tenho interesse,Não,5,,Sul
30/03/2026 06:55:06,Mulher Cis,45 a 54 anos,Vista Verde,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,4,Carro próprio,Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","MPB, Hip Hop, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Spotify",Instagram,Não,Não tenho referência ,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São melhores,"Sim, sempre",Não,5,,Leste
30/03/2026 07:00:19,Homem Cis,25 a 34 anos,Jardim São Dimas ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Uma cidade tranquila com jeito de interior,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso","Pop, Eletrônica, MPB","Netflix, Amazon Prime Video, Disney+, Max (HBO), Spotify, YouTube Music, PlayStation Plus",Instagram,Não,Não acompanho rs ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Prefiro não responder,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Muito,Tranquila em determinados pontos e pronta pra evoluir em determinados nichos ,São iguais,Às vezes,Não,5,,Centro
30/03/2026 07:11:08,Mulher Cis,25 a 34 anos,JARDIM SATÉLITE,Até R$ 2.800,Estudante,3,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Não,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Às vezes,Zona Sul,É tudo muito caro,O preço,Um pouco,"Rock, Funk, Eletrônica, MPB, Hip Hop","Netflix, Globoplay, Spotify",TikTok,Não,.,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Não,Um pouco,,São melhores,"Tenho vontade, mas não vou",Sim,4,,Sul
30/03/2026 07:15:47,Homem Cis,25 a 34 anos,Santana ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,Carro próprio,Sim,Um pouco das duas coisas,Sim,Não falta nada,2 ou 3 vezes por mês,Nunca,Zona Norte,Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso","Sertanejo, Funk","Netflix, Amazon Prime Video, Globoplay",Instagram,Não,N/A,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Muito,Ótima cidade para se morar.,São melhores,"Sim, sempre",Sim,5,,Norte
30/03/2026 07:20:35,Mulher Cis,35 a 44 anos,Vila Adyana ,Mais de R$ 26.000,Por conta própria / Bico / PJ,5,"Carro próprio, Apps de transporte (Uber, 99), Patinete Alugado",Sim,Um pouco das duas coisas,Sim,Não falta nada,Toda semana,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, MPB, Gospel","Netflix, Amazon Prime Video, Disney+, YouTube Music",Google,Não,Não tenho rede social ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Conversando com amigos e família",3,Centro,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São melhores,Às vezes,Sim,5,,Centro
30/03/2026 07:26:31,Homem Cis,25 a 34 anos,Jd Paineiras,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,4,"Carro próprio, Moto própria",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,Zona Sul,Não tem lugar legal para ir,O preço,"Não, não ligo para isso","Rock, Sertanejo, Funk, Trap, Eletrônica, Hip Hop, Gospel, Pagode/Samba","Netflix, Amazon Prime Video, Disney+",Instagram,Não,Não acompanho nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",3,Direita,Os dois juntos,Melhorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Uma boa cidade para se morar,São melhores,Não tenho interesse,Sim,4,"É preciso muito melhorar alguns aspectos no trânsito. Por exemplo, moro no jd paineiras e o trânsito na região do morro do gás está ficando cada dia pior nos horários de pico. Outro ponto de engarrafamento é na região do Nova Michigan, como muitas pessoas irão morar nos condomínios que estão sendo entregues ali no jd Paineiras, esse ponto em específico ficará totalmente inviável de se transitar. Mais um ponto não menos importante, estrutura de rede da EDP, no condomínio onde irei morar, que já está liberado para reformas e até mudanças, tivemos falhas na alimentação de energia, acredito eu que a EDP terá que melhorar o fornecimento para o nosso bairro. Não sei até onde essa pesquisa irá chegar, mas se for algo que chegue nas autoridades será de grande valor para nós, futuros ou atuais moradores do Jd Paineiras.  Obrigado pela atenção.",Leste
30/03/2026 07:47:38,Mulher Cis,25 a 34 anos,Já oriente ,Entre R$ 12.001 e R$ 26.000,Por conta própria / Bico / PJ,4,"Apps de transporte (Uber, 99), Bicicleta própria, Apps de Bike, Patinete Alugado, Linha Verde",Sim,Uma cidade tranquila com jeito de interior,Não,"Parques e praças mais bem cuidados, Mais segurança",Toda semana,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Sertanejo","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Paramount+, Spotify",Instagram,Não,Não acompanho ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Prefiro não responder,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Não,Não,,São melhores,Às vezes,Sim,1,,Sul
30/03/2026 08:00:29,Mulher Cis,25 a 34 anos,Vila Monterrey ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Quase nunca,Zona Sul,É tudo muito caro,As notas no Google,Um pouco,"Sertanejo, MPB, Gospel",Spotify,Instagram,Não,Não conheço nenhum.,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Direita,Não sei,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,"Um bom lugar para se viver, melhor do que a capital. Amo SJC por ser muito arborizada.",São iguais,Às vezes,Sim,4,,Sudeste
30/03/2026 08:01:52,Homem Cis,35 a 44 anos,Vila tesouro,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Moto própria, Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, MPB, Hip Hop, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Spotify",Instagram,Sim,Borasjc ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Centro,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Um pouco,,São piores,Às vezes,Não,,,Leste
30/03/2026 08:16:53,Homem Cis,45 a 54 anos,Vista Verde,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,5,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, Sertanejo, Pagode/Samba","Netflix, Amazon Prime Video",Instagram,Não,Edu Santos Resgatando SJC,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Direita,As empresas e o comércio,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Uma das melhores cidades para se viver,São melhores,"Sim, sempre",Sim,4,,Leste
